sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
BEN120324005 ,HOLLISTER Mens Tracksuit Trousers Joggers Small Navy Blue Cotton ,Hollister,Mens,Clothing,Activewear Bottoms,unknown,unknown,unknown,Tracksuit Trousers Joggers,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-02-57-0135.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-04-40-0136.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-05-06-0137.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Tracksuit Trousers Joggers,Drawstring,Regular,Jersey,unknown,unknown,"Adjustable Waist, Pockets, Comfort","Cotton, Polyester",Logo
BEN120324006 ,ADIDAS Mens Tracksuit Trousers Joggers Small Black Cotton ,Adidas,Mens,Clothing,Activewear Bottoms,unknown,unknown,unknown,Tracksuit Trousers Joggers,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-06-56-0139.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-07-36-0140.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-07-59-0141.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Tracksuit Trousers Joggers,Drawstring,Regular,Jersey,unknown,unknown,"Adjustable Waist, Pockets, Comfort","Cotton, Polyester",Logo
BEN120324007 ,ADIDAS Womens Graphic Hoodie Jumper UK 6 XS Grey Cotton ,Adidas,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-10-55-0143.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-11-55-0144.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-12-24-0145.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,Graphic Hoodie Jumper,Pullover,Relaxed,Jersey,Round Neck,Long Sleeve,"Hooded, Pockets, Comfort","Cotton, Polyester",Logo
BEN120324008 ,NIKE Womens Tracksuit Top Jacket UK 14  Large Pink Nylon ,Nike,Womens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-17-41-0147.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-18-34-0148.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-18-48-0149.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Comfort",Nylon,Logo
BEN120324009 ,ADIDAS Womens Graphic Vest Top UK 24/26  2XL  Beige Cotton ,Adidas,Womens,Clothing,Tops & Blouses,unknown,unknown,unknown,Graphic Vest Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-22-57-0151.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-24-08-0152.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-24-49-0153.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Beige,unknown,unknown,Graphic Vest Top,Pullover,Regular,Jersey,Round Neck,Sleeveless,Comfort,Cotton,Logo
BEN120324010 ,TOMMY HILFIGER Womens Crew Neck Jumper Sweater UK 10 Small Pink Cotton ,Tommy Hilfiger,Womens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-28-25-0155.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-30-10-0156.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-30-25-0157.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,Comfort,Cotton,Logo
BEN120324011 ,UNDER ARMOUR Womens Hooded Graphic T-Shirt Top UK 14 Medium Black ,Under Armour,Womens,Clothing,T-Shirts,unknown,unknown,Hooded,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-32-43-0159.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-34-47-0160.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-35-13-0161.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Hooded Graphic T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,Comfort,unknown,Logo
BEN120324012 ,PUMA Womens Graphic Hoodie Jumper UK 10 Small Green Cotton ,Puma,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-37-15-0163.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-37-58-0164.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-38-23-0165.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,High Neck,Long Sleeve,"Hooded, Pockets, Comfort","Cotton, Polyester",Logo
BEN120324013 ,HARD ROCK CAFE Womens Graphic Zip Hoodie Sweater UK 14 Large Off White ,Hard Rock Cafe,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Zip Hoodie Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-40-18-0167.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-41-20-0168.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-41-35-0169.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Off White,unknown,unknown,Graphic Zip Hoodie Sweater,Zip,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Full Zip, Pockets","Cotton, Polyester",Logo
BEN120324014 ,PUMA Womens Graphic T-Shirt Top UK 18 XL Red Cotton ,Puma,Womens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-43-52-0171.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-44-30-0172.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-44-45-0173.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,unknown,Graphic T-Shirt Top,Pullover,Slim,Jersey,Round Neck,Short Sleeve,Comfort,Cotton,Logo
BEN120324015 ,VINTAGE Womens Sleeveless Cardigan Sweater UK 16 Large Yellow Cotton ,Vintage,Womens,Clothing,Jumpers & Cardigans,unknown,unknown,Sleeveless,Cardigan Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-46-49-0175.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-47-39-0176.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-47-54-0177.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-48-11-0178.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,unknown,Sleeveless Cardigan Sweater,Zip,Regular,Knit,V-Neck,Sleeveless,"Full Zip, Comfort","Cotton, Acrylic",unknown
BEX120324001 ,NIKE Womens Vest Top UK 10 Small Grey Cotton ,Nike,Womens,Clothing,Tops & Blouses,unknown,unknown,unknown,Vest Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-50-44-0180.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-51-12-0181.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-51-23-0182.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,Vest Top,Pullover,Regular,Jersey,Round Neck,Sleeveless,Comfort,"Cotton, Polyester",Logo
BEX120324002 ,VINTAGE Womens Crew Neck Jumper Sweater UK 14 Medium Grey Floral ,Vintage,Womens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-53-29-0184.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-53-59-0185.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-54-24-0186.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Floral,Crew Neck Jumper Sweater,Pullover,Relaxed,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
BEX120324003 ,VINTAGE Womens Crew Neck Jumper Sweater UK 16 Large Blue Cotton ,Vintage,Womens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-57-09-0188.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-10-57-49-0189.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort","Cotton, Wool",unknown
BEX120324004 ,VINTAGE Womens Roll Neck Jumper Sweater UK 16 Large Pink ,Vintage,Womens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Roll Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-00-01-0191.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-00-30-0192.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,Roll Neck Jumper Sweater,Pullover,Regular,Knit,Roll Neck,Long Sleeve,"Bodywarmer, Comfort",unknown,unknown
BEX120324005 ,RALPH LAUREN Girls Ruffle Front Shirt 12-13 Years Large Pink Cotton ,Ralph Lauren,Girls,Clothing,"T-Shirts, Tops & Shirts",unknown,unknown,unknown,Ruffle Front Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-03-03-0194.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-03-56-0195.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-04-09-0196.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,Ruffle Front Shirt,Pullover,Regular,Jersey,Round Neck,Long Sleeve,Comfort,Cotton,"Ruffle, Logo"
BEX120324006 ,ADIDAS Womens Short Sleeve Zip Hoodie Sweater UK 10 Small Grey Cotton ,Adidas,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Short Sleeve,Zip Hoodie Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-06-01-0198.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-06-42-0199.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-06-57-0200.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,Short Sleeve Zip Hoodie Sweater,Zip,Regular,Jersey,High Neck,Short Sleeve,"Hooded, Full Zip, Pockets","Cotton, Elastane",Logo
BEX120324007 ,HOLLISTER Womens Graphic Hoodie Jumper UK 16 Large Black Cotton ,Hollister,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Hoodie Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-09-09-0202.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-09-56-0203.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-10-28-0204.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Graphic Hoodie Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Pockets, Comfort","Cotton, Polyester",Logo
BEX120324008 ,GAP Womens Graphic Zip Hoodie Sweater UK 18 XL Black Cotton ,Gap,Womens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Zip Hoodie Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-14-34-0206.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-15-25-0207.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-15-54-0208.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Graphic Zip Hoodie Sweater,Zip,Regular,Jersey,Round Neck,Long Sleeve,"Hooded, Full Zip, Pockets","Cotton, Polyester",Logo
BEX120324009 ,FAT FACE Womens Graphic T-Shirt Top UK 18 XL Blue Cotton ,Fat Face,Womens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-17-36-0210.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-18-28-0211.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-18-42-0212.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Graphic T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,Comfort,Cotton,Logo
BEX120324011 ,LOTTO Mens Polo Shirt XL Green Cotton ,Lotto,Mens,Clothing,Polo Shirts,unknown,unknown,unknown,Polo Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-29-20-0218.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-30-08-0219.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-30-29-0220.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Polo Shirt,Pullover,Extra-Slim,Jersey,Collared,Short Sleeve,Collared,Cotton,Logo
BEX120324012 ,PULL & BEAR Mens Graphic T-Shirt Top Medium Yellow ,Pull & Bear,Mens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-32-41-0222.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-33-19-0223.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-33-30-0224.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,unknown,Graphic T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,Comfort,unknown,Logo
BEX120324013 ,VINTAGE Mens Crew Neck Jumper Sweater XL Green Flecked Wool ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Crew Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-35-20-0226.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-36-03-0227.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-36-32-0228.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Flecked,Crew Neck Jumper Sweater,Pullover,Regular,Knit,Crew Neck,Long Sleeve,"Bodywarmer, Comfort",Wool,unknown
BEX120324014 ,VINTAGE Mens Turtle Neck Jumper Sweater Large Black Wool ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,Turtle Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-42-36-0230.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-43-14-0231.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Turtle Neck Jumper Sweater,Pullover,Regular,Knit,Mock Neck,Long Sleeve,"Bodywarmer, Comfort",Wool,unknown
BEX120324015 ,VINTAGE Mens V-Neck Jumper Sweater Large Black Wool ,Vintage,Mens,Clothing,Jumpers & Cardigans,unknown,unknown,unknown,V-Neck Jumper Sweater,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-48-54-0233.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-49-48-0234.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-50-05-0235.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,V-Neck Jumper Sweater,Pullover,Regular,Knit,V-Neck,Long Sleeve,"Bodywarmer, Comfort","Wool, Acrylic",unknown
AWX120324001 ,VINTAGE Mens Windbreaker Jacket IT 48 Medium Red Colourblock Sports ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Windbreaker Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-58-52-0237.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-11-59-33-0238.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-00-02-0239.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-00-13-0240.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,Colourblock,Windbreaker Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,unknown,Polyamide,unknown
AWX120324002 ,J. CREW Womens Quilted Gilet UK 10 Small Grey Herringbone Polyester ,J. Crew,Womens,Clothing,Coats & Jackets,unknown,unknown,unknown,Quilted Gilet,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-32-08-0242.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-32-39-0243.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-33-09-0244.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Herringbone,Quilted Gilet,Zip,Relaxed,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets, Comfort",Polyester,unknown
AWX120324003 ,VINTAGE Womens Leather Coat EU 44 XL Black ,Vintage,Womens,Clothing,Coats & Jackets,unknown,unknown,unknown,Leather Coat,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-35-35-0246.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-36-24-0247.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-36-41-0248.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Leather Coat,Button,Regular,Leather,Collared,Long Sleeve,"Pockets, Comfort",unknown,Fur Trim
AWX120324004 ,STEINBOCK Mens Bomber Jacket IT 48 Medium Khaki Wool ,Steinbock,Mens,Clothing,Coats & Jackets,Khaki.,unknown,unknown,Bomber Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-45-27-0250.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-46-06-0251.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-46-38-0252.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-46-57-0253.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Khaki,unknown,unknown,Bomber Jacket,Snap,Regular,Woven,Mock Neck,Long Sleeve,"Pockets, Comfort","Wool, Polyamide",unknown
AWX120324005 ,BROOKSFIELD Mens Overcoat IT 48 Medium Black Wool ,Brooksfield,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Overcoat,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-53-47-0255.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-54-45-0256.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-55-02-0257.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-55-14-0258.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Overcoat,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Collared",Wool,unknown
AWX120324006 ,HIGH SKY Mens 2 Button Blazer Jacket UK 38 Medium Grey ,High Sky,Mens,Clothing,Coats & Jackets,unknown,unknown,2 Button,Blazer Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-58-14-0260.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-58-41-0261.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-12-58-57-0262.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,unknown,2 Button Blazer Jacket,Button,Regular,Woven,Collared,Long Sleeve,"Lined, Pockets, Collared",unknown,unknown
AWX120324007 ,VINTAGE Mens Bomber Leather Jacket IT 48 Medium Black Leather ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,Bomber,Leather Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-01-38-0264.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-02-35-0265.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-02-54-0266.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Bomber Leather Jacket,Zip,Regular,Leather,High Neck,Long Sleeve,"Full Zip, Pockets, Comfort",Leather,unknown
AWX120324008 ,VINTAGE Mens Leather Jacket IT 48 Medium Brown Leather ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Leather Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-05-30-0268.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-06-54-0269.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 20_12-03-2024/Studio 20 12-03-2024-13-07-53-0270.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Brown,unknown,unknown,Leather Jacket,Button,Regular,Leather,Collared,Long Sleeve,"Pockets, Comfort",Leather,unknown
